OrderID,OrderDate,CustomerID,CustomerAge,Category,Product,Quantity,UnitPrice,DiscountPercent,Region,PaymentMethod,Rating
ORD11743,2023-03-26,CUST0018,55.0,Electronics,Smartphone Case,1,2274.47,0,West,Debit Card,5.0
ORD10194,2024-08-15,CUST0193,63.0,Fashion,Denim Jacket,1,,20,South,Credit Card,5.0
ORD10647,2023-02-17,CUST0845,,Fashion,Men's T-Shirt,1,1666.91,15,West,Cash on Delivery,4.0
ORD10034,2023-08-08,CUST0259,22.0,Sports,Cricket Bat,1,658.21,0,North,Credit Card,3.0
ORD11863,2024-08-22,CUST0550,21.0,Electronics,Smartphone Case,1,5278.83,0,East,Credit Card,3.0
ORD10801,2023-03-29,CUST0068,35.0,Beauty,Lipstick,1,418.17,10,East,Debit Card,3.0
ORD10058,2024-05-31,CUST0015,61.0,Home & Kitchen,Cushion Cover,1,,10,East,Cash on Delivery,
ORD10939,2024-01-11,CUST0023,48.0,Fashion,Leather Wallet,2,3285.14,10,North,Debit Card,4.0
ORD11867,2023-05-23,CUST0174,52.0,Home & Kitchen,LED Desk Lamp,4,353.45,10,East,Credit Card,3.0
ORD10359,2024-06-14,CUST0518,33.0,Electronics,Smartwatch,1,1824.23,15,Central,Debit Card,4.0
ORD11070,2023-09-15,CUST0514,38.0,Beauty,Face Serum,2,,0,South,UPI,5.0
ORD11609,2024-08-01,CUST0511,57.0,Fashion,Denim Jacket,1,1128.77,0,West,Credit Card,5.0
ORD10069,2023-04-28,CUST0410,22.0,Electronics,Smartphone Case,1,5688.1,5,North,Credit Card,5.0
ORD10292,2023-10-24,CUST0524,19.0,Electronics,Smartwatch,2,4175.89,10,East,Cash on Delivery,4.0
ORD10047,2024-09-18,CUST0254,,Home & Kitchen,Blender,3,3144.61,10,Central,UPI,5.0
ORD10924,2023-05-30,CUST0235,22.0,Electronics,Wireless Earbuds,1,5734.61,5,East,Debit Card,5.0
ORD10278,2023-11-02,CUST0564,57.0,Electronics,Smartwatch,1,4530.88,25,Central,Credit Card,1.0
ORD11868,2024-08-15,CUST0195,49.0,Home & Kitchen,Non-stick Pan,1,827.55,0,West,Cash on Delivery,2.0
ORD10225,2023-02-11,CUST0157,31.0,Beauty,Hair Dryer,1,,10,West,Debit Card,5.0
ORD10865,2023-03-26,CUST0015,18.0,Fashion,Denim Jacket,1,2288.38,10,West,Credit Card,3.0
ORD10382,2024-07-20,CUST0636,53.0,Fashion,Women's Dress,1,2464.15,15,South,Credit Card,5.0
ORD11471,2023-12-14,CUST0844,34.0,Electronics,Power Bank,1,1535.87,0,east,UPI,4.0
ORD10365,2024-04-14,CUST0711,50.0,Home & Kitchen,Cushion Cover,1,2665.68,10, North ,Credit Card,4.0
ORD11938,2024-06-23,CUST0133,45.0,Home & Kitchen,Cushion Cover,1,3300.09,10,Central,Credit Card,5.0
ORD11025,2024-08-28,CUST0733,20.0,Fashion,Running Shoes,1,1725.35,0,North,Net Banking,5.0
ORD10774,2023-11-10,CUST0067,21.0,Electronics,Bluetooth Speaker,2,2266.91,10,South,Debit Card,3.0
ORD11348,2024-08-09,CUST0005,37.0,Electronics,Bluetooth Speaker,1,4501.45,0,North,Credit Card,4.0
ORD10067,2023-07-04,CUST0103,37.0,Electronics,Wireless Earbuds,1,1633.62,0,West,,5.0
ORD11204,2024-04-24,CUST0335,55.0,Electronics,Bluetooth Speaker,1,5033.94,10,North,Debit Card,5.0
ORD11056,2024-06-01,CUST0692,52.0,Electronics,Smartwatch,1,3171.31,15,East,Debit Card,4.0
ORD10868,2024-07-12,CUST0763,39.0,Beauty,Sunscreen SPF50,1,400.41,0,North,UPI,
ORD10029,2024-05-15,CUST0747,20.0,Home & Kitchen,Non-stick Pan,1,3766.68,0, West ,Credit Card,5.0
ORD10295,2024-09-23,CUST0772,42.0,Home & Kitchen,Blender,1,4294.39,25,East,UPI,5.0
ORD10114,2023-07-15,CUST0579,18.0,Fashion,Denim Jacket,1,3310.3,0,Central,UPI,5.0
ORD10246,2024-02-12,CUST0310,59.0,Home & Kitchen,Non-stick Pan,1,618.98,0,South,Credit Card,
ORD11023,2023-09-29,CUST0586,61.0,Fashion,Leather Wallet,1,952.71,10,,UPI,4.0
ORD11186,2024-05-31,CUST0096,50.0,Sports,Football,1,1156.04,10,South,Credit Card,1.0
ORD10981,2023-06-23,CUST0644,47.0,Fashion,Men's T-Shirt,2,2717.78,0,East,UPI,4.0
ORD10412,2024-03-20,CUST0524,57.0,Electronics,Smartphone Case,3,1542.92,10,East,UPI,4.0
ORD11584,2024-05-29,CUST0064,35.0,Electronics,Smartphone Case,1,2284.84,20,Central,Credit Card,
ORD11454,2023-06-29,CUST0078,59.0,Sports,Football,1,926.98,10,South,Credit Card,
ORD10117,2024-06-29,CUST0784,29.0,Fashion,Women's Dress,2,985.39,10,Central,UPI,4.0
ORD11883,2023-02-07,CUST0406,43.0,Electronics,Wireless Earbuds,1,1323.79,10,West,Net Banking,4.0
ORD11633,2024-02-12,CUST0807,27.0,Beauty,Sunscreen SPF50,1,698.64,0,West,UPI,5.0
ORD10248,2024-08-01,CUST0380,41.0,Electronics,Wireless Earbuds,2,3145.96,10, South ,Cash on Delivery,4.0
ORD10666,2024-02-13,CUST0576,33.0,Electronics,Power Bank,1,2120.94,10,West,Credit Card,1.0
ORD11951,2024-04-24,CUST0805,26.0,Fashion,Denim Jacket,1,1840.63,0,East,Credit Card,5.0
ORD11531,2024-03-04,CUST0210,43.0,Sports,Resistance Band,2,488.43,20,West,Net Banking,
ORD10093,2024-02-19,CUST0478,54.0,Fashion,Leather Wallet,1,2442.14,0,West,UPI,3.0
ORD10115,2023-05-09,CUST0368,64.0,Electronics,Power Bank,2,5022.34,0,Central,Credit Card,4.0
ORD10255,2024-11-06,CUST0261,28.0,Fashion,Running Shoes,1,1994.39,20,Central,UPI,5.0
ORD10430,2024-09-15,CUST0806,51.0,Home & Kitchen,Cushion Cover,1,3492.29,0,north,Net Banking,5.0
ORD10589,2024-03-19,CUST0143,34.0,Sports,Dumbbell Set,1,2088.16,0,Central,UPI,5.0
ORD11275,2023-11-30,CUST0449,64.0,Electronics,Bluetooth Speaker,2,3362.06,10,Central,Credit Card,
ORD11627,2024-04-28,CUST0523,25.0,Fashion,Running Shoes,1,3433.78,0,East,UPI,5.0
ORD10119,2023-04-09,CUST0723,46.0,Electronics,Smartphone Case,1,5707.75,0,West,Credit Card,5.0
ORD10133,2024-07-08,CUST0844,53.0,Fashion,Women's Dress,6,3207.95,0,South,Credit Card,4.0
ORD11457,2024-11-13,CUST0826,27.0,Fashion,Denim Jacket,2,495.22,0,Central,Cash on Delivery,
ORD11901,2024-05-16,CUST0135,43.0,Home & Kitchen,LED Desk Lamp,2,395.86,5,south,Debit Card,2.0
ORD11314,2024-03-19,CUST0711,63.0,Fashion,Men's T-Shirt,2,1242.09,0,North,Cash on Delivery,4.0
ORD10247,2023-09-03,CUST0767,27.0,Beauty,Face Serum,1,1505.71,0,Central,Debit Card,5.0
ORD11383,2024-08-14,CUST0818,52.0,Beauty,Sunscreen SPF50,1,479.79,0,West,UPI,5.0
ORD10776,2023-11-03,CUST0177,33.0,Fashion,Women's Dress,3,2646.19,10,South,Debit Card,3.0
ORD10553,2023-04-21,CUST0389,54.0,Home & Kitchen,Blender,1,,10,North,UPI,4.0
ORD11114,2023-03-21,CUST0030,54.0,Home & Kitchen,Non-stick Pan,2,723.6,5,East,UPI,4.0
ORD11217,2023-01-11,CUST0125,20.0,Electronics,Power Bank,1,5544.77,5,South,Debit Card,5.0
ORD11380,2023-05-01,CUST0264,48.0,Electronics,Bluetooth Speaker,1,4066.06,0,East,Credit Card,4.0
ORD10695,2023-03-04,CUST0798,52.0,Electronics,Power Bank,1,5200.22,10,South,Credit Card,4.0
ORD11480,2023-03-25,CUST0010,24.0,Home & Kitchen,Cushion Cover,2,3953.65,10,South,Debit Card,5.0
ORD11940,2024-02-11,CUST0367,43.0,Sports,Dumbbell Set,1,1589.14,5,,Credit Card,5.0
ORD10652,2024-09-09,CUST0519,34.0,Fashion,Running Shoes,4,2159.76,15,Central,Cash on Delivery,3.0
ORD11171,2023-08-29,CUST0834,60.0,Sports,Dumbbell Set,1,804.35,10,West,Cash on Delivery,4.0
ORD11143,2023-12-02,CUST0311,60.0,Electronics,Smartwatch,1,1884.22,20,West,UPI,5.0
ORD11512,2023-05-06,CUST0718,25.0,Fashion,Denim Jacket,1,3261.3,0,North,UPI,3.0
ORD11956,2023-01-31,CUST0760,42.0,Fashion,Women's Dress,1,2808.72,15,South,Net Banking,5.0
ORD10534,2024-10-23,CUST0443,39.0,Electronics,Bluetooth Speaker,1,5754.48,0,South,UPI,4.0
ORD10863,2024-04-18,CUST0745,30.0,Electronics,Smartwatch,5,4467.34,0,North,UPI,5.0
ORD11391,2024-08-18,CUST0064,37.0,Electronics,Smartwatch,4,3181.91,10,South,Debit Card,4.0
ORD11946,2023-07-16,CUST0165,20.0,Electronics,Bluetooth Speaker,1,5989.0,5,East,Credit Card,4.0
ORD10898,2023-07-06,CUST0776,51.0,Home & Kitchen,LED Desk Lamp,1,3433.8,0,Central,UPI,5.0
ORD11527,2024-09-18,CUST0132,20.0,Home & Kitchen,Blender,1,2086.79,10,South,Debit Card,5.0
ORD11965,2024-05-01,CUST0148,37.0,Electronics,Bluetooth Speaker,2,4323.29,5,West,Debit Card,4.0
ORD10677,2023-06-21,CUST0641,59.0,Sports,Dumbbell Set,1,2093.5,0,South,Cash on Delivery,4.0
ORD10015,2024-09-30,CUST0430,31.0,Home & Kitchen,Storage Rack,1,3565.1,0,North,Debit Card,1.0
ORD10501,2024-10-20,CUST0610,36.0,Beauty,Face Serum,1,899.86,0,North,Cash on Delivery,
ORD11655,2023-12-15,CUST0635,53.0,Electronics,Bluetooth Speaker,1,2149.06,0,South,Debit Card,
ORD11107,2024-08-25,CUST0258,24.0,Electronics,Bluetooth Speaker,1,1415.16,15,South,Debit Card,5.0
ORD11702,2023-01-22,CUST0374,26.0,Fashion,Women's Dress,1,1207.8,0,Central,UPI,4.0
ORD11451,2024-05-30,CUST0325,44.0,Sports,Cricket Bat,1,826.2,15,North,Credit Card,4.0
ORD10601,2023-05-04,CUST0250,47.0,Fashion,Denim Jacket,2,2986.33,15,West,UPI,4.0
ORD10876,2023-04-03,CUST0172,36.0,Electronics,Smartwatch,1,4753.43,0,south,UPI,4.0
ORD10274,2023-01-23,CUST0374,21.0,Fashion,Running Shoes,1,2089.45,5,South,UPI,3.0
ORD10685,2024-05-13,CUST0117,64.0,Electronics,Wireless Earbuds,2,1423.77,10,South,UPI,5.0
ORD11029,2024-10-14,CUST0749,29.0,Fashion,Running Shoes,3,1080.27,0,Central,Debit Card,5.0
ORD11134,2024-12-10,CUST0556,53.0,Fashion,Leather Wallet,3,699.15,0,North,Debit Card,5.0
ORD10372,2024-12-12,CUST0790,33.0,Sports,Yoga Mat,1,957.59,0,North,Credit Card,
ORD10272,2024-04-21,CUST0535,55.0,Home & Kitchen,Non-stick Pan,1,2044.18,0,North,Credit Card,5.0
ORD10606,2024-08-08,CUST0468,55.0,Fashion,Women's Dress,1,479.24,0,North,Credit Card,5.0
ORD11254,2023-09-12,CUST0051,49.0,Fashion,Denim Jacket,1,822.9,0,South,UPI,
ORD10215,2023-06-03,CUST0638,53.0,Home & Kitchen,Non-stick Pan,2,3782.73,0,East,Credit Card,
ORD11518,2024-12-05,CUST0432,53.0,Fashion,Denim Jacket,2,2216.45,20,South,Debit Card,3.0
ORD10345,2024-01-01,CUST0772,54.0,Electronics,Power Bank,2,3610.97,0,North,UPI,5.0
ORD10839,2023-03-28,CUST0767,27.0,Sports,Cricket Bat,2,1243.6,5,Central,Credit Card,4.0
ORD10148,2023-02-07,CUST0381,25.0,Electronics,Smartphone Case,3,5716.17,5,South,UPI,5.0
ORD11022,2024-10-07,CUST0839,28.0,Fashion,Men's T-Shirt,3,1531.01,10,Central,UPI,3.0
ORD11673,2024-10-21,CUST0008,46.0,Home & Kitchen,Blender,1,3309.94,0, North ,Debit Card,
ORD10413,2024-06-28,CUST0845,58.0,Fashion,Leather Wallet,1,3115.12,10,West,Credit Card,5.0
ORD11224,2024-12-21,CUST0782,18.0,Home & Kitchen,Storage Rack,1,1687.63,20,Central,Credit Card,3.0
ORD10784,2024-05-18,CUST0238,38.0,Sports,Dumbbell Set,1,1907.95,5,Central,UPI,4.0
ORD10343,2024-05-14,CUST0178,25.0,Electronics,Wireless Earbuds,1,3353.63,0, West ,Debit Card,4.0
ORD10948,2024-10-17,CUST0529,46.0,Electronics,Power Bank,2,2678.23,10,East,Debit Card,3.0
ORD10748,2024-04-01,CUST0487,35.0,Fashion,Denim Jacket,2,2451.62,0,East,Credit Card,3.0
ORD10174,2023-03-12,CUST0813,26.0,Beauty,Shampoo 500ml,2,1291.55,10,East,UPI,5.0
ORD10378,2024-06-17,CUST0381,47.0,Electronics,Bluetooth Speaker,1,,10,South,UPI,3.0
ORD10739,2023-01-06,CUST0712,63.0,Home & Kitchen,Storage Rack,2,,10,North,Cash on Delivery,4.0
ORD11330,2024-06-06,CUST0690,31.0,Beauty,Hair Dryer,4,1281.94,5,North,UPI,4.0
ORD11469,2024-02-15,CUST0118,54.0,Fashion,Women's Dress,1,2378.91,25,East,Cash on Delivery,5.0
ORD10053,2024-01-12,CUST0096,31.0,Fashion,Women's Dress,2,557.98,0,South,UPI,
ORD10019,2023-06-30,CUST0141,46.0,Fashion,Running Shoes,1,2712.64,0,South,Credit Card,5.0
ORD11310,2024-02-11,CUST0414,35.0,Fashion,Women's Dress,4,1431.2,0,south,Debit Card,5.0
ORD10222,2023-02-04,CUST0549,51.0,Fashion,Leather Wallet,1,1609.86,20,West,Debit Card,3.0
ORD11551,2024-07-09,CUST0299,47.0,Electronics,Wireless Earbuds,2,3567.17,0,West,Net Banking,4.0
ORD11538,2024-10-08,CUST0212,57.0,Electronics,Wireless Earbuds,2,5435.76,0,West,UPI,5.0
ORD11947,2024-05-16,CUST0320,46.0,Electronics,Bluetooth Speaker,2,1983.79,5,South,Debit Card,4.0
ORD11390,2023-07-05,CUST0256,21.0,Electronics,Wireless Earbuds,1,5729.31,5,South,Cash on Delivery,5.0
ORD11141,2024-02-19,CUST0387,60.0,Beauty,Lipstick,1,1471.23,0,south,Debit Card,5.0
ORD11386,2023-04-06,CUST0458,57.0,Fashion,Running Shoes,1,1805.81,15,West,Cash on Delivery,5.0
ORD10096,2023-12-29,CUST0480,29.0,Beauty,Face Serum,1,1561.81,15,North,Net Banking,4.0
ORD10262,2023-03-02,CUST0110,33.0,Fashion,Leather Wallet,3,1692.86,15,South,UPI,3.0
ORD11625,2023-01-01,CUST0179,60.0,Electronics,Wireless Earbuds,2,835.3,15,East,UPI,4.0
ORD11647,2024-10-23,CUST0383,32.0,Home & Kitchen,Non-stick Pan,5,3682.96,10,South,UPI,4.0
ORD10180,2024-11-15,CUST0183,64.0,Sports,Football,1,578.48,0,North,Credit Card,4.0
ORD11127,2023-07-31,CUST0841,29.0,Fashion,Leather Wallet,1,3050.15,10,East,Net Banking,
ORD10717,2023-04-05,CUST0529,62.0,Electronics,Wireless Earbuds,2,5613.6,10,central,Cash on Delivery,5.0
ORD11920,2024-03-13,CUST0014,39.0,Home & Kitchen,LED Desk Lamp,1,958.07,5,West,UPI,4.0
ORD10185,2024-09-19,CUST0342,22.0,Home & Kitchen,Cushion Cover,1,409.27,0,South,Credit Card,4.0
ORD10468,2024-06-26,CUST0205,34.0,Fashion,Leather Wallet,2,1164.71,0,West,Credit Card,5.0
ORD10904,2023-07-25,CUST0401,18.0,Fashion,Denim Jacket,1,3174.22,0, North ,Debit Card,3.0
ORD10072,2023-11-16,CUST0271,48.0,Sports,Cricket Bat,2,420.67,0,West,UPI,5.0
ORD11170,2024-01-01,CUST0297,18.0,Fashion,Denim Jacket,1,1260.12,10,North,Credit Card,
ORD11519,2023-10-22,CUST0373,43.0,Beauty,Face Serum,2,1777.37,5,North,Credit Card,4.0
ORD10347,2023-08-09,CUST0536,50.0,Fashion,Men's T-Shirt,2,2433.34,10,,Cash on Delivery,4.0
ORD11423,2023-09-03,CUST0741,18.0,Sports,Cricket Bat,2,854.88,0,North,Cash on Delivery,
ORD11208,2023-11-14,CUST0317,43.0,Sports,Resistance Band,1,986.74,0,East,Debit Card,4.0
ORD10030,2024-09-02,CUST0774,18.0,Electronics,Power Bank,3,1353.38,0,North,Debit Card,2.0
ORD10797,2024-05-13,CUST0744,27.0,Electronics,Bluetooth Speaker,1,1441.9,0,north,Credit Card,5.0
ORD11064,2023-03-19,CUST0743,36.0,Electronics,Wireless Earbuds,1,4864.88,25,North,Net Banking,4.0
ORD10158,2024-04-28,CUST0387,53.0,Electronics,Wireless Earbuds,1,1417.12,10,North,Credit Card,5.0
ORD10933,2023-02-23,CUST0800,61.0,Sports,Dumbbell Set,1,1024.12,0,South,UPI,3.0
ORD10659,2023-03-21,CUST0702,64.0,Electronics,Bluetooth Speaker,1,833.08,20,South,Debit Card,
ORD11789,2023-12-14,CUST0834,61.0,Home & Kitchen,Blender,1,2328.07,0,West,UPI,
ORD10395,2023-05-21,CUST0689,59.0,Electronics,Bluetooth Speaker,2,1557.03,0,South,Credit Card,5.0
ORD11077,2024-04-16,CUST0608,49.0,Fashion,Women's Dress,3,2917.75,0,East,Debit Card,4.0
ORD10989,2024-09-05,CUST0101,35.0,Fashion,Leather Wallet,1,2845.63,0,West,UPI,5.0
ORD11616,2023-03-07,CUST0011,54.0,Home & Kitchen,Non-stick Pan,1,3525.01,0,East,Credit Card,1.0
ORD11384,2023-06-19,CUST0411,53.0,Home & Kitchen,Storage Rack,1,1329.48,10,West,Debit Card,4.0
ORD11441,2023-02-09,CUST0355,21.0,Fashion,Women's Dress,1,2746.01,5,West,Cash on Delivery,5.0
ORD10403,2023-08-10,CUST0677,23.0,Electronics,Power Bank,2,2990.62,0,north,UPI,4.0
ORD10990,2023-06-01,CUST0732,27.0,Beauty,Shampoo 500ml,1,953.99,0,Central,Credit Card,4.0
ORD10678,2024-06-09,CUST0804,38.0,Fashion,Leather Wallet,1,1509.06,10,Central,Cash on Delivery,4.0
ORD11309,2023-06-01,CUST0557,45.0,Home & Kitchen,Non-stick Pan,1,391.59,15,West,UPI,4.0
ORD11252,2023-07-15,CUST0745,55.0,Home & Kitchen,Storage Rack,1,1872.71,10,Central,UPI,5.0
ORD11378,2024-02-27,CUST0724,56.0,Fashion,Men's T-Shirt,2,1824.64,10,South,Credit Card,
ORD10823,2023-08-12,CUST0047,48.0,Beauty,Sunscreen SPF50,1,353.02,25,South,UPI,4.0
ORD10964,2023-04-19,CUST0368,47.0,Electronics,Smartwatch,5,2850.08,0, West ,UPI,4.0
ORD10836,2024-06-28,CUST0428,63.0,Electronics,Wireless Earbuds,1,1839.81,10,south,Debit Card,3.0
ORD11034,2023-07-04,CUST0677,20.0,Home & Kitchen,LED Desk Lamp,4,848.73,0,North,Credit Card,4.0
ORD11681,2024-02-10,CUST0644,,Home & Kitchen,Blender,1,4415.31,10, West ,Net Banking,4.0
ORD10940,2023-04-21,CUST0030,51.0,Sports,Yoga Mat,2,1342.36,15,South,UPI,5.0
ORD11055,2024-10-09,CUST0272,54.0,Electronics,Smartwatch,1,970.98,0,North,UPI,2.0
ORD11102,2023-04-13,CUST0613,37.0,Electronics,Smartphone Case,1,3033.05,5,,UPI,5.0
ORD10692,2023-03-21,CUST0733,52.0,Fashion,Running Shoes,1,2571.69,20,North,Credit Card,5.0
ORD11635,2023-04-26,CUST0279,29.0,Electronics,Power Bank,1,5960.37,0,North,Credit Card,5.0
ORD10335,2023-04-07,CUST0619,54.0,Electronics,Bluetooth Speaker,2,1203.27,25,South,UPI,5.0
ORD10874,2024-06-11,CUST0767,55.0,Home & Kitchen,Non-stick Pan,1,,5,North,Credit Card,5.0
ORD10806,2023-08-22,CUST0066,49.0,Fashion,Denim Jacket,1,1031.69,0,North,UPI,4.0
ORD10008,2024-12-03,CUST0172,51.0,Electronics,Smartphone Case,2,5524.62,0,North,Cash on Delivery,4.0
ORD10518,2024-09-09,CUST0437,42.0,Fashion,Women's Dress,5,1298.66,15,West,UPI,4.0
ORD10198,2024-01-19,CUST0679,32.0,Home & Kitchen,LED Desk Lamp,4,722.19,0,,Cash on Delivery,2.0
ORD10297,2023-07-06,CUST0061,19.0,Fashion,Running Shoes,1,2540.27,0,East,Credit Card,5.0
ORD11417,2024-03-01,CUST0405,31.0,Electronics,Wireless Earbuds,3,5888.86,10,West,Debit Card,5.0
ORD11492,2023-10-20,CUST0275,39.0,Home & Kitchen,Blender,2,3294.86,10,West,UPI,4.0
ORD11807,2024-03-01,CUST0043,26.0,Fashion,Denim Jacket,4,2927.81,0,,UPI,2.0
ORD11703,2023-02-04,CUST0410,31.0,Fashion,Leather Wallet,1,1719.2,0,East,Credit Card,5.0
ORD10123,2023-07-27,CUST0187,39.0,Beauty,Face Serum,2,1607.82,0,West,Net Banking,
ORD10379,2024-05-02,CUST0537,34.0,Beauty,Lipstick,1,548.33,5,West,UPI,
ORD11063,2023-08-06,CUST0650,33.0,Fashion,Women's Dress,2,3299.82,15,North,Debit Card,
ORD11775,2024-08-30,CUST0158,35.0,Electronics,Smartphone Case,1,3726.09,10,West,Credit Card,5.0
ORD11497,2024-02-04,CUST0384,55.0,Beauty,Hair Dryer,3,239.15,20,South,Cash on Delivery,
ORD10163,2024-09-26,CUST0160,,Home & Kitchen,Cushion Cover,1,3469.2,5, Central ,Debit Card,4.0
ORD11187,2023-03-21,CUST0748,52.0,Home & Kitchen,Non-stick Pan,1,408.38,0,South,Net Banking,4.0
ORD11092,2024-10-05,CUST0133,25.0,Home & Kitchen,Cushion Cover,1,3932.43,20,North,Credit Card,5.0
ORD10125,2023-06-07,CUST0382,23.0,Sports,Dumbbell Set,4,324.75,10,West,UPI,4.0
ORD10552,2023-02-03,CUST0226,35.0,Electronics,Power Bank,2,3607.58,0,Central,UPI,
ORD10005,2024-02-20,CUST0371,34.0,Fashion,Running Shoes,2,755.04,10,East,Credit Card,
ORD10916,2024-04-29,CUST0546,47.0,Home & Kitchen,Non-stick Pan,2,1168.42,0,North,Credit Card,
ORD10959,2023-07-19,CUST0292,24.0,Beauty,Shampoo 500ml,1,805.32,0,Central,UPI,4.0
ORD11733,2023-06-19,CUST0716,37.0,Home & Kitchen,Non-stick Pan,1,2412.4,0,North,Credit Card,5.0
ORD11699,2023-02-14,CUST0561,40.0,Fashion,Leather Wallet,1,434.03,10,North,Cash on Delivery,4.0
ORD10612,2023-04-17,CUST0387,61.0,Beauty,Shampoo 500ml,1,1593.05,15,South,UPI,5.0
ORD10288,2024-06-10,CUST0302,,Electronics,Smartphone Case,4,1952.83,10,East,Cash on Delivery,4.0
ORD11452,2023-11-02,CUST0515,42.0,Sports,Resistance Band,3,995.34,10,Central,Net Banking,
ORD10957,2023-11-11,CUST0333,40.0,Home & Kitchen,Blender,3,2381.86,10,North,Cash on Delivery,1.0
ORD10003,2024-05-13,CUST0707,25.0,Electronics,Power Bank,1,4672.76,0,South,Debit Card,4.0
ORD11513,2024-01-27,CUST0017,28.0,Beauty,Lipstick,3,1614.19,0,North,Net Banking,4.0
ORD11534,2024-11-05,CUST0122,31.0,Fashion,Running Shoes,1,1016.24,0,Central,Credit Card,4.0
ORD10909,2024-01-10,CUST0107,61.0,Home & Kitchen,LED Desk Lamp,1,2491.25,0,north,Cash on Delivery,
ORD10507,2024-07-06,CUST0285,31.0,Home & Kitchen,Storage Rack,1,1060.7,10,West,,4.0
ORD10357,2023-08-31,CUST0401,63.0,Fashion,Men's T-Shirt,2,987.9,10,East,Credit Card,2.0
ORD11424,2024-03-09,CUST0834,64.0,Beauty,Hair Dryer,4,1069.38,25,North,Credit Card,5.0
ORD11342,2023-11-03,CUST0005,47.0,Home & Kitchen,Blender,6,359.86,0,South,Credit Card,5.0
ORD10353,2023-07-29,CUST0046,35.0,Home & Kitchen,Blender,1,3607.76,0,West,Credit Card,5.0
ORD10845,2023-06-23,CUST0077,47.0,Home & Kitchen,Blender,3,3606.26,10,East,Credit Card,3.0
ORD11155,2024-10-09,CUST0793,60.0,Electronics,Wireless Earbuds,2,5522.24,0,East,Net Banking,3.0
ORD10837,2023-11-08,CUST0611,39.0,Electronics,Power Bank,2,3505.9,0,West,Net Banking,3.0
ORD10947,2024-11-03,CUST0592,39.0,Electronics,Power Bank,2,5809.2,0,West,Credit Card,4.0
ORD10668,2023-08-16,CUST0431,38.0,Home & Kitchen,Storage Rack,1,3811.73,0,West,Credit Card,5.0
ORD10887,2024-06-14,CUST0003,59.0,Sports,Resistance Band,2,2129.16,15,West,Cash on Delivery,5.0
ORD11285,2024-12-13,CUST0733,51.0,Home & Kitchen,Storage Rack,2,4420.65,10,,Credit Card,5.0
ORD11709,2023-09-29,CUST0493,27.0,Beauty,Hair Dryer,1,873.33,0,East,UPI,4.0
ORD10334,2023-03-02,CUST0121,49.0,Fashion,Men's T-Shirt,1,1666.4,0, North ,Credit Card,5.0
ORD10154,2024-08-11,CUST0728,42.0,Beauty,Sunscreen SPF50,1,1790.54,10,West,Debit Card,4.0
ORD11421,2023-08-10,CUST0401,34.0,Electronics,Power Bank,1,964.31,0,East,Debit Card,5.0
ORD10788,2024-05-15,CUST0224,38.0,Electronics,Smartwatch,2,3040.16,0,East,Cash on Delivery,4.0
ORD10502,2024-12-07,CUST0214,21.0,Electronics,Smartwatch,4,2784.02,0,North,UPI,4.0
ORD10722,2024-04-27,CUST0805,26.0,Beauty,Lipstick,2,533.73,20,West,Credit Card,3.0
ORD10374,2023-03-17,CUST0533,45.0,Electronics,Bluetooth Speaker,1,3298.67,10,South,UPI,5.0
ORD10591,2023-03-02,CUST0617,51.0,Fashion,Men's T-Shirt,1,3312.92,10,East,Credit Card,5.0
ORD10313,2023-11-12,CUST0272,54.0,Electronics,Power Bank,2,2276.83,10,,Credit Card,4.0
ORD10043,2023-01-19,CUST0647,64.0,Electronics,Smartphone Case,1,5622.79,10,Central,Debit Card,4.0
ORD11893,2023-04-05,CUST0479,35.0,Electronics,Smartphone Case,2,1021.16,15,West,UPI,5.0
ORD10646,2024-10-31,CUST0516,51.0,Fashion,Running Shoes,2,3151.29,0,North,Credit Card,4.0
ORD11727,2023-04-24,CUST0557,23.0,Home & Kitchen,Cushion Cover,1,1156.38,5,North,Credit Card,2.0
ORD10972,2023-12-07,CUST0823,49.0,Beauty,Shampoo 500ml,1,1176.05,0,North,Debit Card,
ORD11773,2023-04-01,CUST0218,44.0,Electronics,Smartphone Case,1,5514.04,5,South,Cash on Delivery,5.0
ORD10523,2023-10-16,CUST0032,52.0,Electronics,Wireless Earbuds,1,,15,East,UPI,
ORD11643,2023-09-06,CUST0030,43.0,Fashion,Men's T-Shirt,1,1226.25,0,East,,5.0
ORD10763,2023-03-16,CUST0706,39.0,Electronics,Power Bank,1,1818.85,5,North,UPI,4.0
ORD11859,2024-12-03,CUST0478,42.0,Beauty,Hair Dryer,1,,10,North,UPI,
ORD11873,2024-07-22,CUST0067,31.0,Fashion,Denim Jacket,1,804.26,0,Central,Cash on Delivery,5.0
ORD11521,2023-12-24,CUST0049,37.0,Home & Kitchen,Blender,1,3576.28,0,Central,UPI,
ORD10705,2024-03-23,CUST0786,22.0,Home & Kitchen,Blender,3,943.17,0,North,Debit Card,2.0
ORD11704,2024-10-11,CUST0342,,Fashion,Denim Jacket,2,2258.15,0,South,UPI,
ORD11816,2024-10-29,CUST0300,45.0,Fashion,Women's Dress,1,2763.4,0,South,Debit Card,4.0
ORD11684,2023-03-13,CUST0710,,Fashion,Men's T-Shirt,1,455.97,25,west,Debit Card,
ORD11592,2024-10-30,CUST0043,47.0,Electronics,Smartwatch,3,2584.84,5,South,UPI,5.0
